title,price,currency_id,thumbnail_id
Linkin Park Meteora 20th Anniversary 3 Cd Importado,179990.0,COP,D_828030-MLU73589094458_122023-I
Charles Bradley - Victim Of Love (vinilo Nuevo Y Sellado,143916.0,COP,D_606055-MLU69786009835_062023-I
Vinilo: Zeit [2 Lp,210000.0,COP,D_818079-MLU70826165835_082023-I
100 Bolsas Caratulas Polipropileno + 100 Internas Acetatos,45000.0,COP,D_721370-MCO71833862087_092023-I
Olivia Rodrigo - Sour - Lp Vinyl ,183387.0,COP,D_802620-MLU70536621309_072023-I
Kali Uchis Isolation Cd Importado,123028.0,COP,D_859094-MLU69803821447_062023-I
Newjeans New Jeans Bluebook Version Cd + Libro Nuevo Import,203653.0,COP,D_713585-MLU69645897369_052023-I
"Boxset Cd Queen Platinum Collection Greatest Hits 1, 2 & 3",195000.0,COP,D_755917-MLU70661164151_072023-I
Vinilo Lp Pulp Fiction: Music From The Motion Picture / New,229900.0,COP,D_838003-MLU70936485438_082023-I
Metallica - Ride The Lightning Cd,59000.0,COP,D_892417-MLU54983082960_042023-I
Taylor Swift Speak Now Taylor's Version 3 Lp Purple Vinyl,407900.0,COP,D_805721-MLU70430760405_072023-I
Depeche Mode - Violator,59000.0,COP,D_924006-MLU69857103651_062023-I
"Black Sabbath Album Black Sabbath Lp, Vinilo, 180 G, Nueva Versión Remasterizada Sellada",229900.0,COP,D_893895-MLU54957828757_042023-I
Iron Maiden Piece Of Mind Vinyl,219900.0,COP,D_821640-MLU54959904879_042023-I
Lp Vinilo Coldplay - Music Of The Spheres - Made In Usa,205900.0,COP,D_704250-MLC48754181147_012022-I
Scorpions Rock Believer Deluxe 2 Cd,110000.0,COP,D_707970-MLA49268688934_032022-I
David Bowie - Aladdin Sane - Vinilo 180 Gramos Imp,229900.0,COP,D_885192-MLU69168012292_052023-I
Maneskin Rush ! Are U Coming ?cd Versión Del Álbum Estándar,110000.0,COP,D_985291-MLU73559095407_122023-I
Cd Linkin Park- Hybrid Theory- Made In Eu - Nuevo,70000.0,COP,D_622142-MLU70082080702_062023-I
Blackpink Born Pink / Disco Cd,279968.0,COP,D_683054-MLU69626842142_052023-I
Taylor Swift - Red (deluxe Version 2cds) - Universal,90000.0,COP,D_711758-MLU73784397752_012024-I
2 Vinilos Lp Bush - Sixteen Stone / Made In Usa - Nuevo Versión Del Álbum 2014,219900.0,COP,D_646856-MLU69645898147_052023-I
Pink Floyd Atom Heart Mother Cd,44990.0,COP,D_932160-MLU69344154329_052023-I
The Strokes Is This It Vinyl,219900.0,COP,D_653631-MLM44140868923_112020-I
Maná - Exiliados De La Bahía,95000.0,COP,D_866011-MLU69221242839_052023-I
Cd Adele - 30 Y Sellado Obivinilos,75000.0,COP,D_973255-MLU54958165473_042023-I
Lp Vinilo Stone Temple Pilots - Core- Nuevo Made In Germany,209900.0,COP,D_957765-MLU69358447184_052023-I
Sinalgen,29900.0,COP,D_955380-MCO74036804805_012024-I
Cd Shakira Fijacion Oral Vol. 1 Sellado,90000.0,COP,D_650026-MLA46271430576_062021-I
Queen - Sheer Heart Attack - Disco Cd + Bonus Ep,90000.0,COP,D_920750-MLU69626842270_052023-I
Taylor Swift - Speak Now Cd,80000.0,COP,D_915685-MLU54960162519_042023-I
Cd Harry Styles - Harry's House / Nuevo Made In Usa,90000.0,COP,D_829015-MLU69947301608_062023-I
Roxette The 30 Biggest Hits 2 Cds Eu Musicovinyl,90000.0,COP,D_886962-MLC52818791770_122022-I
Metallica S & M 2 Cds Importado,80000.0,COP,D_713372-MLU70509932524_072023-I
Leo Dan - Lo Esencial,90000.0,COP,D_851353-MLU69233686123_052023-I
Taylor Swift -  1989 - 2 Lp's Vinyl  - Importado,299900.0,COP,D_813284-MLU70683579727_072023-I
The Velvet Underground - Gold - 2 Cd Versión Del Álbum Estándar,90000.0,COP,D_789217-MLU69794314116_062023-I
Aerosmith - Greatest Hits - Cd Versión Del Álbum Estándar,80000.0,COP,D_657343-MLU71662870917_092023-I
Enrique Bunbury Curso De Levitación Intensivo Cd,80000.0,COP,D_829240-MLU69375521075_052023-I
Guns N' Roses - Chinese Democracy - Cd- Cd 2008,80000.0,COP,D_819288-MLU69106596131_042023-I
Mon Laferte Autopoietica Disco Cd Versión Del Álbum Estándar,80000.0,COP,D_869263-MLU72514211927_102023-I
This Is It Deluxe / Soundtrack - Michael Jackson - 2 Cd 's ,60000.0,COP,D_618804-MLU54982713426_042023-I
Little Mix - Between Us / Deluxe - 2 Discos Cd ,80000.0,COP,D_712187-MLU54972648617_042023-I
Lila Downs - La Sánchez Cd,80000.0,COP,D_645483-MLU71357739978_082023-I
Judas Priest The Essential Disco Cd Versión Del Álbum Estándar,80000.0,COP,D_894615-MLU73872534646_012024-I
Cd Shakira Servicio De Lavanderia,60000.0,COP,D_949014-MLU54965115670_042023-I
Katy Perry Teenage Dream The Complete Confection Cd,70000.0,COP,D_998030-MLM49447834575_032022-I
Kiss - Animalize - Disco Cd (09 Canciones),80000.0,COP,D_822921-MLU70636725327_072023-I
Stray Kids - 3rd Album 5-stars Limitado,259887.0,COP,D_720075-MLU69890700120_062023-I
Aerosmith - Get A Grip - Cd Sellado Nuevo,50000.0,COP,D_813665-MLU69634721900_052023-I
Fall Out Boy - Greatest Hits,70000.0,COP,D_809498-MLU69138406021_042023-I
Cd Demi Lovato Holy Fvck ( Nacional,70000.0,COP,D_737518-MLU69650107090_052023-I
Natalia Jimenez - Mexico De Mi Corazon / Vol 2 - Cd + Dvd,75000.0,COP,D_751113-MLU69157923339_042023-I
Guns N Roses Greatest Hits; Importado. Vinilo,269900.0,COP,D_922314-MLU54963487694_042023-I
Green Day Dookie Cd Y Sellado Musicovinyl,70000.0,COP,D_909759-MLC40161426956_122019-I
Cd Coldplay A Rush Of Blood To The Head Y Sellado,70000.0,COP,D_678943-MLC47120614688_082021-I
Avenged Sevenfold - The Best Of 2005 / 2013,70000.0,COP,D_623243-MLU54971713107_042023-I
Cafe Tacuba - Cuatro Caminos - Disco Cd - 14 Canciones,70000.0,COP,D_804679-MLU71571167877_092023-I
Set 2 Cd´s Nuevo/ Depeche Mode - The Singles 86-98 Importado,159900.0,COP,D_940322-MLU69645896543_052023-I
Marilyn Manson The Last Tour On Earth Cd,70000.0,COP,D_748485-MLU74340976653_022024-I
Blink - 182 - Greatest Hits,70000.0,COP,D_828090-MLU69762941589_062023-I
Slipknot - We Are Not Your Kind - Cd,60000.0,COP,D_664465-MLC48871502983_012022-I
Beyonce I Am Sasha Fierce Deluxe Cd Importado,70000.0,COP,D_692975-MLU69645897277_052023-I
Drake & 21 Savage - Her Loss,70000.0,COP,D_918726-MLU69741889549_052023-I
Madonna Music Cd Original Nuevo En Stock,70000.0,COP,D_874306-MLU69243455958_052023-I
Conan Gray - Superache (cd) Universal Music,70000.0,COP,D_733834-MLU54983046978_042023-I
Cd Ed Sheeran - Equals - Lanzamiento 2021  ,70000.0,COP,D_602206-MLU69642149607_052023-I
Nickelback - The Best Of,70000.0,COP,D_718464-MLU69285609894_052023-I
Cd Luis Miguel - Romance Y Sellado Obivinilos,60000.0,COP,D_772921-MLC50055705841_052022-I
Imagine Dragons Evolve Intl Deluxe Cd Importado,70000.0,COP,D_625957-MLU69263582155_052023-I
Britney Jean - Britney Spears - Deluxe - Disco Cd -,60000.0,COP,D_609737-MLU69019521784_042023-I
Cd El Puerto - Bunbury,70000.0,COP,D_955948-MLA48593329916_122021-I
Limpbizkit  Greatest Hits   Cd,70000.0,COP,D_611264-MLA45994517579_052021-I
Muse Live At Rome Olympic Stadium Cd + Dvd,70000.0,COP,D_824015-MLM49257054900_032022-I
The Strokes Room On Fire Cd Ocioperfecto,70000.0,COP,D_657542-MLC49152789916_022022-I
Demi Lovato,70000.0,COP,D_880961-MLA30731221824_052019-I
"Cd Control Machete - Uno, Dos: Bandera Lacrado",60000.0,COP,D_893251-MLU70680404098_072023-I
Rosalia El Mal Querer Cd Nuevo Original 2018 ,70000.0,COP,D_807674-MLU70075395240_062023-I
Juan Gabriel - Tesoros De Coleccion / Vol 3 - Boxset 3 Cd,60000.0,COP,D_833568-MLU69749081889_062023-I
Los Panchos La Absoluta Coleccion 3cd + 1dvd Nuevo,70000.0,COP,D_871292-MLU69642424946_052023-I
The Beatles - Yellow Submarine - Disco Cd (13 Canciones,60000.0,COP,D_676558-MLU69156015603_042023-I
Queen-greatest Hits 2 - Cd - Nuevo (17 Canciones,60000.0,COP,D_611988-MLU69912741752_062023-I
Pink Floyd - Ummagumma,65000.0,COP,D_994502-MLU54969455105_042023-I
Cd Gustavo Cerati 14 Episodios Sionicos Sellado,70000.0,COP,D_641945-MLU69116678252_042023-I
Big Time Rush - Btr,60000.0,COP,D_784514-MLU69744117133_052023-I
Gloria Trevi - Me Siento Tan Sola - Cd,60000.0,COP,D_906569-MLU69946594461_062023-I
Guns N Roses Use Your Illusion I Remastered 2 Lp Vinyl,269900.0,COP,D_980033-MLU69156015695_042023-I
Cd Oasis Whats The Story Morning Glory,60000.0,COP,D_977560-MLU74086789957_012024-I
Cd Luis Miguel Mis Romances - Y Sellado,60000.0,COP,D_957996-MLU69678628984_052023-I
Camilo - Mis Manos Cd Disco - Ropa Cara,60000.0,COP,D_719104-MLU69216197618_052023-I
Romances - Luis Miguel - Disco Cd - (14 Canciones,50000.0,COP,D_919261-MLU69099049480_042023-I
Lady Gaga Born This Way Cd Y Sellado Musicovinyl,60000.0,COP,D_615952-MLU69083270999_042023-I
Paul Mccartney - Mccartney Iii 3 Cd - Disco,60000.0,COP,D_978629-MLU69642152075_052023-I
Cd-rbd Rebels,60000.0,COP,D_682675-MLU71133502985_082023-I
Sia - This Is Acting,60000.0,COP,D_746650-MLA45187689779_032021-I
Selena Gomez Revival Cd Eu Musicovinyl,60000.0,COP,D_846149-MLC53199943099_012023-I
Santana - The Essential Santana - 2 Cd Versión Del Álbum Estándar,60000.0,COP,D_959752-MLU71267134947_082023-I
Drake Scorpion - Físico - Cd - 2018,60000.0,COP,D_932887-MLU73181674800_122023-I
Avril Lavigne Avril Lavigne Cd,60000.0,COP,D_824852-MLU73784243808_012024-I
Cd Justin Bieber / Justice (2021) Europeo,60000.0,COP,D_935457-MLU54975906081_042023-I
Desde Rusia Con Amor / Molotov / Disco Cd 15 Canciones + Dvd,60000.0,COP,D_662664-MLU69642152567_052023-I
Emmanuel - Personalidad,50000.0,COP,D_722091-MLU69750917416_062023-I
Abba - Classic - Cd Versión Del Álbum Estándar,60000.0,COP,D_800578-MLU69254601596_052023-I
Reflection Deluxe - Fifth Harmony - Disco Cd -,60000.0,COP,D_693508-MLU54981736234_042023-I
Caifanes - Edición Especial Versión Del Álbum Estándar,60000.0,COP,D_966056-MLU72010462427_092023-I
Panteón Rococó / Ska-p - Frente A Frente,60000.0,COP,D_661585-MLU69221226819_052023-I
Babasonicos - Discutible,60000.0,COP,D_604899-MLU72764065846_112023-I
Add Violence - Nine Inch Nails (cd,60000.0,COP,D_601074-MLU54963640392_042023-I
Westlife - Spectrum,60000.0,COP,D_811476-MLU71188432344_082023-I
Aztlan - Zoe - Disco Cd - Nuevo (12 Canciones),60000.0,COP,D_945121-MLU72999013914_112023-I
Cd Luis Miguel Vivo Nuevo Sellado,60000.0,COP,D_637705-MLU70661222431_072023-I
Pearl Jam - Yield,60000.0,COP,D_899808-MLU69631593900_052023-I
Julieta Venegas - Algo Sucede,60000.0,COP,D_846392-MLU69096306214_042023-I
Juan Luis Guerra - Literal 4.40,55000.0,COP,D_868387-MLU74730175940_032024-I
Sin Bandera - Personalidad Cd+dvd Música Nuevo,60000.0,COP,D_780472-MLU69721646365_052023-I
Katy Perry - One Of The Boys - Cd Versión Del Álbum Estándar,60000.0,COP,D_965570-MLU69831662708_062023-I
Lenny Kravitz - Raise Vibration,60000.0,COP,D_856165-MLA28743632549_112018-I
Green Day Tre Cd Importado,55000.0,COP,D_679139-MLU69626841984_052023-I
Creedence Clearwater Revival - Anthology,55000.0,COP,D_839049-MLU69744688564_062023-I
Silvio Rodriguez Amorios Disco Cd,55000.0,COP,D_853527-MLU74719049349_022024-I
Janis Joplin's - Greatest Hits - Cd,50000.0,COP,D_863821-MLU70103599887_062023-I
Miguel Bose - Mis 30 Mejores Canciones,50000.0,COP,D_835345-MLU69787959995_062023-I
The Rolling Stones - Honk - Cd Disco - (20 Canciones,50000.0,COP,D_867346-MLU74438442757_022024-I
Cd Shawn Mendes [deluxe] - Shawn Mendes,55000.0,COP,D_853835-MLU73068011611_112023-I
Selena - Amor Prohibido - Disco Cd (14 Canciones,50000.0,COP,D_626176-MLU54982572634_042023-I
Cd Pink Floyd The Final Cut,50000.0,COP,D_904487-MLU54957829539_042023-I
Britney Spears - In The Mix The Remixes,50000.0,COP,D_679172-MLU69787960017_062023-I
Radiohead The Bends Lp Vinilo Importado Nuevo Sellado,249900.0,COP,D_939504-MLU69254602030_052023-I
Cristian Castro - Mi Tributo A Juan Gabriel,45000.0,COP,D_915370-MLU69635181298_052023-I
Bruce Springsteen - Greatest Hits,50000.0,COP,D_858240-MLA40025114483_122019-I
Cd Colors - Beck,50000.0,COP,D_713922-MLU73713191869_122023-I
Cd Christopher Cross / The Best Of (1991) Europeo ,50000.0,COP,D_911111-MLC20477911788_112015-I
Cd Carlos Rivera El Hubiera No Existe,50000.0,COP,D_650279-MLB49978465572_052022-I
Green Day Father Of All Motherfuckers Cd ,45000.0,COP,D_995292-MLU54982567666_042023-I
Paulina Rubio Cd,50000.0,COP,D_965815-MLU69628240588_052023-I
Gipsy Kings - The Very Best Of,45000.0,COP,D_933421-MLU54961682974_042023-I
Charly Garcia Como Conseguir Chicas Vinilo Cerrado,240000.0,COP,D_192215-MLA25157558526_112016-I
Charlie Puth Charlie Disco Cd,45000.0,COP,D_715064-MLU70739122303_072023-I
Shakira - Mtv Unplugged - Lp Doble Sellado Nuevo Versión Del Álbum Estándar,239900.0,COP,D_718454-MLU72314220537_102023-I
Sonora Santanera - En Su 60 Aniversario,45000.0,COP,D_738233-MLU54957745337_042023-I
Ricky Martin - Sound Loaded,45000.0,COP,D_13626-MLA94345298_3348-I
Cd Whitney Houston - Te Deseo Más Amor De The Bodyguard,45000.0,COP,D_778707-MLU73880905481_012024-I
José José - 20 Triunfadoras,40000.0,COP,D_958982-MLU69797977823_062023-I
Vinilo Invisible El Jardín De Los Presentes Y Sellado,230000.0,COP,D_938632-MLC44470394785_012021-I
Britney Spears Greatest Hits: My Prerogative (2lp Crema),220000.0,COP,D_608271-MLU71226209908_082023-I
Lady Gaga  Artpop Vinilo,235900.0,COP,D_709516-MLA53273112957_012023-I
Cd Alejandro Sanz 3 Sellado,35000.0,COP,D_659464-MLU54970633700_042023-I
Cd Gorillaz Plastic Beach Nuevo Importado En Stock,105900.0,COP,D_708243-MLU73021316672_112023-I
Ricardo Arjona Poquita Ropa  Cd La Cueva Musical,35000.0,COP,D_875593-MLU54970633526_042023-I
Estopa / Rumba A Lo Desconocido Cd -original,35000.0,COP,D_931760-MLU69155369687_042023-I
Ricardo Montaner - Ida Y Vuelta,35000.0,COP,D_812404-MLU70079435646_062023-I
Carlos Vives + Mas Corazon Profundo Cd Nuevo-original,30000.0,COP,D_885281-MLU69865243347_062023-I
Iron Maiden Live After Death 2cd + Muñeco + Patch Box ,275000.0,COP,D_874930-MLA43275949850_082020-I
Taylor Swift Midnights Jade Green Edition Republic - Físico - Vinilo - 2022,205900.0,COP,D_741523-MLU54970564088_042023-I
Prince Royce - Prince Royce,25000.0,COP,D_938126-MLA26127593627_102017-I
Morat Antes De Que Amanezca Lp Vinyl Versión Del Álbum Estándar,199900.0,COP,D_850905-MLU73756730883_012024-I
Cd Black Sabbath - Paranoid Digipack Lacrado (2016) Warner,89900.0,COP,D_959328-MLU71608011493_092023-I
Taylor Swift Midnights Lp Vinyl / Portadas Diferentes,199900.0,COP,D_794523-MLM53476473219_012023-I
The Smiths Meat Is Murder Cd En Stock,90000.0,COP,D_611199-MLA26469152029_122017-I
Cd Motley Crue Dr. Feelgood,59000.0,COP,D_694749-MLU69847503425_062023-I
Vinilo Pink Floyd Animals,249900.0,COP,D_774810-MLU69766254208_062023-I
Lpx2 Andres Cepeda Basado En Una Historia Real,169900.0,COP,D_735044-MLU71291636955_082023-I
Cd Slipknot - Iowa (sellado),94900.0,COP,D_730253-MLU69916206660_062023-I
Taylor Swift - 1989 D.l.x,90000.0,COP,D_696649-MCO71369788490_082023-I
Slash 4 Myles Kennedy Box Cd + Cassette + Pua Import Nuevo ,255000.0,COP,D_920252-MLU70509110880_072023-I
Nirvana Mtv Unplugged Vinilo Doble 2 Lp,255000.0,COP,D_638849-MLU54972960594_042023-I
Iron Maiden A Matter Of Life And Death Deluxe Y Figura,230000.0,COP,D_929313-MLM49447518744_032022-I
Twice Formula Of Love Result File Version Cd + Libro,186000.0,COP,D_906930-MLA49655102210_042022-I
Álbum Bts Proof Compact Edition 2022 Original + Póster Kpop,195998.0,COP,D_959829-MCO50406274420_062022-I
Lp - Grupo Niche No Hay Quinto Malo,119900.0,COP,D_669285-MLU71186611912_082023-I
Taylor Swift Speak Now Taylor's Version 2 Cd Importado,110900.0,COP,D_928558-MLU70420912167_072023-I
Harry Styles - Edicion Especial - Lp Vinyl,187900.0,COP,D_997173-MLU69155369677_042023-I
Rbd - Nuestro Amor,35000.0,COP,D_929575-MCO45582185907_042021-I
Cd Laundry Service - Shakira,89500.0,COP,D_748878-MLU72866367014_112023-I
Gorillaz Cracker Island Cd,70000.0,COP,D_934578-MLU54978184041_042023-I
Columbia Records® adele 30 Vinyl Doble Ed Especial Blanca Ev,179900.0,COP,D_731072-MLM49187192867_022022-I
Vinilo: Seventh Son Of A Seventh Son [lp,179900.0,COP,D_949252-MLU71559323286_092023-I
Queen The Greatest Hits I Ii & Iii The Platinum Collection ,179000.0,COP,D_708354-MLU70910416683_082023-I
Fundas Externas Americana - Calibre 3,75000.0,COP,D_794513-MCO46852084035_072021-I
Luis Miguel Soy Como Quiero Ser Cd Luis Miguel 87,79900.0,COP,D_805778-MLU54970633252_042023-I
Taylor Swift - Reputation - Cd Música Álbum Completo Nuevo,89000.0,COP,D_968765-MLU69270369484_052023-I
